Date,Temperature,Humidity,Windspeed,Visibility,Weather Type
2016-11-13 11:00:00,6,89,5,6,266
2016-11-13 12:00:00,7,87,4,7,266
2016-11-13 13:00:00,7,87,5,8,266
2016-11-13 14:00:00,7,86,5,9,122
2016-11-13 15:00:00,7,86,5,10,122
2016-11-13 16:00:00,6,88,6,8,122
2016-11-13 17:00:00,6,91,6,6,116
2016-11-13 18:00:00,5,93,6,5,116
2016-11-13 19:00:00,4,94,6,4,116
2016-11-13 20:00:00,4,95,6,3,143
2016-11-13 21:00:00,3,96,6,2,143
2016-11-13 22:00:00,3,96,5,2,143
2016-11-13 23:00:00,2,97,5,2,143
2016-11-14 00:00:00,1,97,4,2,143
2016-11-14 01:00:00,2,97,4,2,143
2016-11-14 02:00:00,2,97,4,1,143
2016-11-14 03:00:00,2,97,4,1,143
2016-11-14 04:00:00,2,97,4,1,143
2016-11-14 05:00:00,3,97,5,1,248
2016-11-14 06:00:00,3,97,5,1,248
2016-11-14 07:00:00,3,95,6,3,248
2016-11-14 08:00:00,3,94,7,5,143
2016-11-14 09:00:00,3,93,9,7,143
2016-11-14 10:00:00,4,92,10,6,143
2016-11-14 11:00:00,4,91,11,6,122
2016-11-14 12:00:00,4,91,12,5,122
2016-11-14 13:00:00,5,92,12,4,122
2016-11-14 14:00:00,5,93,13,3,266
2016-11-14 15:00:00,5,94,13,2,266
2016-11-14 16:00:00,5,95,14,2,266
2016-11-14 17:00:00,4,96,14,2,266
2016-11-14 18:00:00,3,97,15,2,266
2016-11-14 19:00:00,2,97,16,4,266
2016-11-14 20:00:00,0,97,17,5,266
2016-11-14 21:00:00,-1,97,17,7,266
2016-11-14 22:00:00,1,98,17,6,266
2016-11-14 23:00:00,2,98,18,5,296
2016-11-15 00:00:00,4,98,18,4,296
2016-11-15 01:00:00,5,98,17,5,296
2016-11-15 02:00:00,6,98,16,6,266
2016-11-15 03:00:00,7,99,15,7,266
2016-11-15 04:00:00,8,99,15,6,266
2016-11-15 05:00:00,8,99,14,5,296
2016-11-15 06:00:00,8,99,13,4,296
2016-11-15 07:00:00,8,99,12,3,296
2016-11-15 08:00:00,9,99,12,2,266
2016-11-15 09:00:00,9,99,12,1,266
2016-11-15 10:00:00,10,99,12,2,266
2016-11-15 11:00:00,10,99,12,3,248
2016-11-15 12:00:00,11,99,12,5,248
2016-11-15 13:00:00,11,99,12,4,248
2016-11-15 14:00:00,12,99,12,4,302
2016-11-15 15:00:00,12,99,12,4,302
2016-11-15 16:00:00,12,99,12,3,302
2016-11-15 17:00:00,12,99,12,3,266
2016-11-15 18:00:00,11,99,13,2,266
2016-11-15 19:00:00,10,99,13,2,266
2016-11-15 20:00:00,10,99,13,2,266
2016-11-15 21:00:00,9,99,13,2,266
2016-11-15 22:00:00,9,99,13,4,266
2016-11-15 23:00:00,10,99,14,5,266
2016-11-16 00:00:00,10,99,14,7,266
2016-11-16 01:00:00,11,98,14,7,266
2016-11-16 02:00:00,11,98,14,8,296
2016-11-16 03:00:00,11,97,15,9,296
2016-11-16 04:00:00,12,97,16,8,296
2016-11-16 05:00:00,12,97,17,8,296
2016-11-16 06:00:00,12,96,19,7,296
2016-11-16 07:00:00,12,96,19,6,296
2016-11-16 08:00:00,12,96,19,6,389
2016-11-16 09:00:00,12,97,19,5,389
2016-11-16 10:00:00,13,95,20,5,389
2016-11-16 11:00:00,13,94,20,4,308
2016-11-16 12:00:00,13,93,20,3,308
2016-11-16 13:00:00,14,92,18,4,308
2016-11-16 14:00:00,14,90,17,6,266
2016-11-16 15:00:00,14,89,16,7,266
2016-11-16 16:00:00,14,90,15,8,266
2016-11-16 17:00:00,14,90,14,9,119
2016-11-16 18:00:00,13,91,14,10,119
2016-11-16 19:00:00,13,92,14,10,119
2016-11-16 20:00:00,12,92,15,10,122
2016-11-16 21:00:00,12,93,15,10,122
2016-11-16 22:00:00,11,93,14,10,122
2016-11-16 23:00:00,10,94,13,10,353
2016-11-17 00:00:00,9,95,12,10,353
2016-11-17 01:00:00,9,95,12,10,353
2016-11-17 02:00:00,8,95,13,10,353
2016-11-17 03:00:00,8,95,14,10,353
2016-11-17 04:00:00,8,95,15,10,353
2016-11-17 05:00:00,8,95,15,10,353
2016-11-17 06:00:00,9,95,15,10,353
2016-11-17 07:00:00,9,94,15,10,353
2016-11-17 08:00:00,9,93,15,10,116
2016-11-17 09:00:00,10,91,15,10,116
2016-11-17 10:00:00,10,90,15,10,116
2016-11-17 11:00:00,11,89,15,10,122
2016-11-17 12:00:00,11,87,15,10,122
2016-11-17 13:00:00,11,88,17,8,122
2016-11-17 14:00:00,11,89,18,6,176
2016-11-17 15:00:00,11,91,19,5,176
2016-11-17 16:00:00,11,91,20,6,176
2016-11-17 17:00:00,11,92,22,6,266
2016-11-17 18:00:00,10,92,24,7,266
2016-11-17 19:00:00,10,93,24,8,266
2016-11-17 20:00:00,10,93,24,8,353
2016-11-17 21:00:00,9,93,24,8,353
2016-11-17 22:00:00,9,94,22,7,353
2016-11-17 23:00:00,8,95,20,6,302
2016-11-18 00:00:00,7,95,18,6,302
2016-11-18 01:00:00,7,96,17,5,302
2016-11-18 02:00:00,6,96,16,5,308
2016-11-18 03:00:00,6,96,15,5,308
2016-11-18 04:00:00,6,95,15,6,308
2016-11-18 05:00:00,6,94,16,7,308
2016-11-18 06:00:00,6,93,16,8,308
2016-11-18 07:00:00,7,92,16,9,308
2016-11-18 08:00:00,7,90,16,9,353
2016-11-18 09:00:00,8,88,16,10,353
2016-11-18 10:00:00,8,86,17,10,353
2016-11-18 11:00:00,8,84,17,10,353
2016-11-18 12:00:00,9,82,18,9,353
2016-11-18 13:00:00,9,82,18,8,353
2016-11-18 14:00:00,9,82,19,6,200
2016-11-18 15:00:00,10,81,19,4,200
2016-11-18 16:00:00,9,82,19,5,200
2016-11-18 17:00:00,9,82,19,6,266
2016-11-18 18:00:00,8,82,19,7,266
2016-11-18 19:00:00,8,82,19,8,266
2016-11-18 20:00:00,8,83,20,9,176
2016-11-18 21:00:00,7,83,20,10,176
2016-11-18 22:00:00,7,83,20,10,176
2016-11-18 23:00:00,6,83,21,10,119
2016-11-19 00:00:00,5,84,21,10,119
2016-11-19 01:00:00,5,85,21,10,119
2016-11-19 02:00:00,5,87,21,10,119
2016-11-19 03:00:00,4,89,22,10,119
2016-11-19 04:00:00,4,90,21,10,119
2016-11-19 05:00:00,4,91,21,10,122
2016-11-19 06:00:00,4,92,21,10,122
2016-11-19 07:00:00,5,91,21,10,122
2016-11-19 08:00:00,5,91,20,10,122
2016-11-19 09:00:00,6,90,19,10,122
2016-11-19 10:00:00,6,87,19,10,122
2016-11-19 11:00:00,7,84,18,10,116
2016-11-19 12:00:00,8,80,18,10,116
2016-11-19 13:00:00,8,80,17,10,116
2016-11-19 14:00:00,8,80,17,10,116
2016-11-19 15:00:00,8,80,16,10,116
2016-11-19 16:00:00,8,82,16,10,116
2016-11-19 17:00:00,8,84,16,10,176
2016-11-19 18:00:00,7,86,16,10,176
2016-11-19 19:00:00,7,85,16,10,176
2016-11-19 20:00:00,6,85,17,10,116
2016-11-19 21:00:00,6,84,18,10,116
2016-11-19 22:00:00,6,84,18,10,116
2016-11-19 23:00:00,5,85,19,10,116
2016-11-20 00:00:00,5,85,20,10,116
2016-11-20 01:00:00,5,85,22,10,116
2016-11-20 02:00:00,6,85,24,10,122
2016-11-20 03:00:00,6,86,26,9,122
2016-11-20 04:00:00,6,86,28,9,122
2016-11-20 05:00:00,7,86,31,9,293
2016-11-20 06:00:00,8,87,33,9,293
2016-11-20 07:00:00,8,86,35,9,293
2016-11-20 08:00:00,9,86,36,9,296
2016-11-20 09:00:00,10,86,38,9,296
2016-11-20 10:00:00,10,84,38,9,296
2016-11-20 11:00:00,10,82,39,9,296
2016-11-20 12:00:00,11,80,39,10,296
2016-11-20 13:00:00,11,79,36,10,296
2016-11-20 14:00:00,11,79,33,10,122
2016-11-20 15:00:00,11,78,30,10,122
2016-11-20 16:00:00,11,79,26,10,122
2016-11-20 17:00:00,10,80,22,10,119
2016-11-20 18:00:00,10,82,18,10,119
2016-11-20 19:00:00,10,85,16,8,119
2016-11-20 20:00:00,10,88,13,6,176
2016-11-20 21:00:00,9,91,11,5,176
2016-11-20 22:00:00,10,93,13,5,176
2016-11-20 23:00:00,10,94,15,5,266
2016-11-21 00:00:00,11,96,16,5,266
2016-11-21 01:00:00,10,95,17,7,266
2016-11-21 02:00:00,10,95,17,8,302
2016-11-21 03:00:00,10,95,18,9,302
2016-11-21 04:00:00,10,96,17,9,302
2016-11-21 05:00:00,10,96,16,10,176
2016-11-21 06:00:00,10,97,15,10,176
2016-11-21 07:00:00,10,95,15,10,176
2016-11-21 08:00:00,11,94,16,10,116
2016-11-21 09:00:00,11,93,17,10,116
2016-11-21 10:00:00,12,92,19,8,116
2016-11-21 11:00:00,13,90,21,6,113
2016-11-21 12:00:00,13,89,24,5,113
2016-11-21 13:00:00,14,89,24,4,113
2016-11-21 14:00:00,14,89,25,4,266
2016-11-21 15:00:00,15,89,26,4,266
2016-11-21 16:00:00,14,89,24,5,266
2016-11-21 17:00:00,14,89,23,7,263
2016-11-21 18:00:00,13,89,22,8,263
2016-11-21 19:00:00,13,88,21,9,263
2016-11-21 20:00:00,12,87,21,9,353
2016-11-21 21:00:00,12,86,20,10,353
2016-11-21 22:00:00,12,85,22,10,353
2016-11-21 23:00:00,11,84,23,10,122
2016-11-22 00:00:00,11,83,25,10,122
2016-11-22 01:00:00,10,84,25,10,122
2016-11-22 02:00:00,10,85,26,10,116
2016-11-22 03:00:00,9,86,27,10,116
2016-11-22 04:00:00,8,86,27,10,116
2016-11-22 05:00:00,8,86,27,10,116
2016-11-22 06:00:00,8,87,27,10,116
2016-11-22 07:00:00,8,86,27,10,116
2016-11-22 08:00:00,9,86,27,10,116
2016-11-22 09:00:00,9,85,27,10,116
2016-11-22 10:00:00,10,83,26,10,116
2016-11-22 11:00:00,11,81,26,10,116
2016-11-22 12:00:00,11,80,25,10,116
2016-11-22 13:00:00,11,80,23,10,116
2016-11-22 14:00:00,12,80,20,10,113
2016-11-22 15:00:00,12,80,18,10,113
2016-11-22 16:00:00,12,83,16,10,113
2016-11-22 17:00:00,11,86,14,10,113
2016-11-22 18:00:00,11,89,12,10,113
2016-11-22 19:00:00,10,92,11,8,113
2016-11-22 20:00:00,10,94,10,6,113
2016-11-22 21:00:00,9,97,9,3,113
2016-11-22 22:00:00,9,97,9,2,113
2016-11-22 23:00:00,8,98,9,1,248
2016-11-23 00:00:00,7,98,8,0,248
2016-11-23 01:00:00,7,98,8,0,248
2016-11-23 02:00:00,7,98,7,1,248
2016-11-23 03:00:00,7,97,6,1,248
2016-11-23 04:00:00,7,96,6,3,248
2016-11-23 05:00:00,7,96,6,5,143
2016-11-23 06:00:00,8,95,6,7,143
2016-11-23 07:00:00,8,94,7,8,143
2016-11-23 08:00:00,8,93,7,9,122
2016-11-23 09:00:00,9,93,8,10,122
2016-11-23 10:00:00,10,91,9,10,122
2016-11-23 11:00:00,10,89,9,10,176
2016-11-23 12:00:00,11,88,10,10,176
2016-11-23 13:00:00,11,88,10,10,176
2016-11-23 14:00:00,11,88,11,10,176
2016-11-23 15:00:00,12,89,11,10,176
2016-11-23 16:00:00,11,91,11,8,176
2016-11-23 17:00:00,11,93,11,6,116
2016-11-23 18:00:00,11,95,12,3,116
2016-11-23 19:00:00,10,96,12,4,116
2016-11-23 20:00:00,10,97,13,6,248
2016-11-23 21:00:00,9,97,14,7,248
2016-11-23 22:00:00,8,97,14,8,248
2016-11-23 23:00:00,8,97,15,9,119
2016-11-24 00:00:00,7,97,15,10,119
2016-11-24 01:00:00,7,96,16,10,119
2016-11-24 02:00:00,6,96,17,10,119
2016-11-24 03:00:00,6,95,18,10,119
2016-11-24 04:00:00,6,94,18,10,119
2016-11-24 05:00:00,6,93,19,10,116
2016-11-24 06:00:00,7,92,20,10,116
2016-11-24 07:00:00,7,91,21,10,116
2016-11-24 08:00:00,7,90,21,10,116
2016-11-24 09:00:00,8,89,22,10,116
2016-11-24 10:00:00,8,87,22,10,116
2016-11-24 11:00:00,9,85,23,10,122
2016-11-24 12:00:00,10,83,24,10,122
2016-11-24 13:00:00,10,82,24,10,122
2016-11-24 14:00:00,10,82,24,10,116
2016-11-24 15:00:00,11,82,23,10,116
2016-11-24 16:00:00,10,82,23,10,116
2016-11-24 17:00:00,10,82,23,10,113
2016-11-24 18:00:00,9,83,23,10,113
2016-11-24 19:00:00,9,83,23,10,113
2016-11-24 20:00:00,8,83,22,10,113
2016-11-24 21:00:00,8,83,22,10,113
2016-11-24 22:00:00,7,83,22,10,113
2016-11-24 23:00:00,6,83,22,10,113
2016-11-25 00:00:00,5,83,22,10,113
2016-11-25 01:00:00,4,84,22,10,113
2016-11-25 02:00:00,4,85,22,10,113
2016-11-25 03:00:00,3,85,22,10,113
2016-11-25 04:00:00,3,86,21,10,113
2016-11-25 05:00:00,3,86,21,10,113
2016-11-25 06:00:00,3,87,21,10,113
2016-11-25 07:00:00,4,85,21,10,113
2016-11-25 08:00:00,5,84,21,10,113
2016-11-25 09:00:00,5,83,21,10,113
2016-11-25 10:00:00,6,79,21,10,113
2016-11-25 11:00:00,6,75,21,10,113
2016-11-25 12:00:00,7,72,21,10,113
2016-11-25 13:00:00,7,70,20,10,113
2016-11-25 14:00:00,7,69,19,10,113
2016-11-25 15:00:00,8,68,19,10,113
2016-11-25 16:00:00,7,69,18,10,113
2016-11-25 17:00:00,7,71,18,10,113
2016-11-25 18:00:00,6,72,17,10,113
2016-11-25 19:00:00,6,74,16,10,113
2016-11-25 20:00:00,5,75,15,10,113
2016-11-25 21:00:00,5,77,14,10,113
2016-11-25 22:00:00,4,79,14,10,113
2016-11-25 23:00:00,3,80,13,10,113
2016-11-26 00:00:00,3,82,12,10,113
2016-11-26 01:00:00,2,84,11,8,113
2016-11-26 02:00:00,2,87,10,6,113
2016-11-26 03:00:00,2,90,9,5,113
2016-11-26 04:00:00,2,92,9,4,113
2016-11-26 05:00:00,2,93,8,3,143
2016-11-26 06:00:00,2,95,8,2,143
2016-11-26 07:00:00,2,94,8,4,143
2016-11-26 08:00:00,3,92,8,6,143
2016-11-26 09:00:00,3,91,8,7,143
2016-11-26 10:00:00,4,88,8,8,143
2016-11-26 11:00:00,5,85,8,9,113
2016-11-26 12:00:00,6,82,8,10,113
2016-11-26 13:00:00,6,83,7,10,113
2016-11-26 14:00:00,7,84,7,10,113
2016-11-26 15:00:00,7,85,6,10,113
2016-11-26 16:00:00,6,88,6,8,113
2016-11-26 17:00:00,5,90,6,6,116
2016-11-26 18:00:00,4,93,6,5,116
2016-11-26 19:00:00,4,93,7,6,116
2016-11-26 20:00:00,3,92,7,6,143
2016-11-26 21:00:00,3,92,7,7,143
2016-11-26 22:00:00,2,91,6,8,143
2016-11-26 23:00:00,2,89,6,9,113
2016-11-27 00:00:00,2,88,5,10,113
2016-11-27 01:00:00,2,86,5,10,113
2016-11-27 02:00:00,3,85,4,10,113
2016-11-27 03:00:00,3,83,4,10,113
2016-11-27 04:00:00,4,84,4,10,113
2016-11-27 05:00:00,5,85,4,10,119
2016-11-27 06:00:00,5,87,4,10,119
2016-11-27 07:00:00,6,88,6,10,119
2016-11-27 08:00:00,6,89,7,10,176
2016-11-27 09:00:00,7,90,8,10,176
2016-11-27 10:00:00,7,86,9,10,176
2016-11-27 11:00:00,8,83,11,10,119
2016-11-27 12:00:00,8,79,12,10,119
2016-11-27 13:00:00,8,78,12,10,119
2016-11-27 14:00:00,8,77,11,10,119
2016-11-27 15:00:00,8,76,10,10,119
2016-11-27 16:00:00,8,76,10,10,119
2016-11-27 17:00:00,7,75,10,10,116
2016-11-27 18:00:00,7,74,9,10,116
2016-11-27 19:00:00,7,75,10,10,116
2016-11-27 20:00:00,6,75,11,10,116
2016-11-27 21:00:00,6,76,12,10,116
2016-11-27 22:00:00,5,79,13,10,116
2016-11-27 23:00:00,4,81,14,10,113
2016-11-28 00:00:00,4,84,15,10,113
2016-11-28 01:00:00,4,86,15,10,113
2016-11-28 02:00:00,3,88,15,10,113
2016-11-28 03:00:00,3,90,15,10,113
2016-11-28 04:00:00,3,88,15,10,113
2016-11-28 05:00:00,3,85,15,10,113
2016-11-28 06:00:00,2,83,14,10,113
2016-11-28 07:00:00,2,79,15,10,113
2016-11-28 08:00:00,3,75,15,10,113
2016-11-28 09:00:00,3,71,15,10,113
2016-11-28 10:00:00,3,67,16,10,113
2016-11-28 11:00:00,4,63,17,10,113
2016-11-28 12:00:00,4,59,18,10,113
2016-11-28 13:00:00,4,60,17,10,113
2016-11-28 14:00:00,4,61,16,10,113
2016-11-28 15:00:00,4,62,16,10,113
2016-11-28 16:00:00,3,65,15,10,113
2016-11-28 17:00:00,3,68,15,10,113
2016-11-28 18:00:00,2,71,15,10,113
2016-11-28 19:00:00,1,73,15,10,113
2016-11-28 20:00:00,0,75,14,10,113
2016-11-28 21:00:00,0,77,14,10,113
2016-11-28 22:00:00,-1,78,14,10,113
2016-11-28 23:00:00,-1,78,13,10,113
